ID	t0-date	t0-hour	t1-date	t1-hour	t1-WIND_DIREC	t1-CH4	t1-NMHC	t1-CO	t1-RH	t1-WIND_SPEED	t1-WD_HR	t1-SO2	t1-THC	t1-NO	t1-WS_HR	t1-AMB_TEMP	t1-PM10	t1-O3	t1-PM2.5	t1-NOx	t1-NO2	t1-RAINFALL	t2-date	t2-hour	t2-WIND_DIREC	t2-CH4	t2-NMHC	t2-CO	t2-RH	t2-WIND_SPEED	t2-WD_HR	t2-SO2	t2-THC	t2-NO	t2-WS_HR	t2-AMB_TEMP	t2-PM10	t2-O3	t2-PM2.5	t2-NOx	t2-NO2	t2-RAINFALL	t3-date	t3-hour	t3-WIND_DIREC	t3-CH4	t3-NMHC	t3-CO	t3-RH	t3-WIND_SPEED	t3-WD_HR	t3-SO2	t3-THC	t3-NO	t3-WS_HR	t3-AMB_TEMP	t3-PM10	t3-O3	t3-PM2.5	t3-NOx	t3-NO2	t3-RAINFALL	t4-date	t4-hour	t4-WIND_DIREC	t4-CH4	t4-NMHC	t4-CO	t4-RH	t4-WIND_SPEED	t4-WD_HR	t4-SO2	t4-THC	t4-NO	t4-WS_HR	t4-AMB_TEMP	t4-PM10	t4-O3	t4-PM2.5	t4-NOx	t4-NO2	t4-RAINFALL	t5-date	t5-hour	t5-WIND_DIREC	t5-CH4	t5-NMHC	t5-CO	t5-RH	t5-WIND_SPEED	t5-WD_HR	t5-SO2	t5-THC	t5-NO	t5-WS_HR	t5-AMB_TEMP	t5-PM10	t5-O3	t5-PM2.5	t5-NOx	t5-NO2	t5-RAINFALL	t6-date	t6-hour	t6-WIND_DIREC	t6-CH4	t6-NMHC	t6-CO	t6-RH	t6-WIND_SPEED	t6-WD_HR	t6-SO2	t6-THC	t6-NO	t6-WS_HR	t6-AMB_TEMP	t6-PM10	t6-O3	t6-PM2.5	t6-NOx	t6-NO2	t6-RAINFALL	t7-date	t7-hour	t7-WIND_DIREC	t7-CH4	t7-NMHC	t7-CO	t7-RH	t7-WIND_SPEED	t7-WD_HR	t7-SO2	t7-THC	t7-NO	t7-WS_HR	t7-AMB_TEMP	t7-PM10	t7-O3	t7-PM2.5	t7-NOx	t7-NO2	t7-RAINFALL	t8-date	t8-hour	t8-WIND_DIREC	t8-CH4	t8-NMHC	t8-CO	t8-RH	t8-WIND_SPEED	t8-WD_HR	t8-SO2	t8-THC	t8-NO	t8-WS_HR	t8-AMB_TEMP	t8-PM10	t8-O3	t8-PM2.5	t8-NOx	t8-NO2	t8-RAINFALL	t9-date	t9-hour	t9-WIND_DIREC	t9-CH4	t9-NMHC	t9-CO	t9-RH	t9-WIND_SPEED	t9-WD_HR	t9-SO2	t9-THC	t9-NO	t9-WS_HR	t9-AMB_TEMP	t9-PM10	t9-O3	t9-PM2.5	t9-NOx	t9-NO2	t9-RAINFALL
19	2014116	19	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0	2014116	10	59	1.7	0.08	0.2	45	1.4	70	1.7	1.8	1.5	0.8	16	27	40	25	4.3	2.7	0
20	2014116	20	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0	2014116	11	292	1.7	0.11	0.24	42	1.8	342	2.3	1.9	1.5	0.8	18	31	48	30	5.9	4.4	0
21	2014116	21	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0	2014116	12	305	1.8	0.1	0.27	39	2.6	301	4	1.9	2.6	2.1	20	31	49	15	13	10	0
22	2014116	22	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0	2014116	13	264	1.8	0.11	0.27	38	2.2	280	2.4	1.9	1.9	2.3	20	47	56	20	10	8.2	0
23	2014116	23	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0	2014116	14	308	1.8	0.15	0.27	41	2.7	293	2.5	1.9	1.6	2.4	20	55	60	30	11	9.2	0
24	2014117	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0	2014116	15	304	1.8	0.15	0.26	44	2.2	302	2.7	1.9	1.7	2.5	20	58	58	41	13	11	0
25	2014117	1	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0	2014116	16	297	1.8	0.18	0.3	46	2.4	300	3	1.9	1.4	2.6	19	50	54	38	15	13	0
26	2014117	2	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0	2014116	17	40	1.8	0.27	0.48	49	0.9	316	3.1	2	1.3	1.5	18	52	34	34	22	21	0
27	2014117	3	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0	2014116	18	118	1.8	0.25	0.49	60	1.7	111	2.2	2	1.2	1.4	16	57	26	27	22	21	0
28	2014117	4	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0	2014116	19	116	1.8	0.18	0.42	65	1.7	121	1.6	2	1.2	1.4	15	58	25	26	15	14	0
29	2014117	5	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0	2014116	20	116	1.8	0.13	0.36	69	1.9	116	1.4	1.9	0.9	2	14	55	25	27	11	10	0
30	2014117	6	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0	2014116	21	121	1.8	0.1	0.32	71	2.1	119	1.4	1.9	0.9	2.1	14	47	23	22	9.7	8.8	0
31	2014117	7	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0	2014116	22	105	1.8	0.08	0.28	73	2.5	113	1.1	1.8	1.1	2.3	13	35	24	28	7.8	6.8	0
32	2014117	8	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0	2014116	23	106	1.7	0.07	0.23	74	2	107	1	1.8	0.6	2.1	13	26	26	29	5.5	4.9	0
33	2014117	9	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0	2014117	0	94	1.7	0.07	0.22	74	1.9	102	0.9	1.8	0.7	2.2	13	26	28	27	4.8	4.1	0
34	2014117	10	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0	2014117	1	113	1.8	0.08	0.23	74	0.9	102	1.8	1.8	0.8	1.7	13	28	31	25	5.3	4.5	0
35	2014117	11	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0	2014117	2	113	1.8	0.11	0.26	73	1.2	111	1.7	1.9	0.8	1.2	13	32	33	22	5.7	4.9	0
36	2014117	12	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0	2014117	3	109	1.8	0.11	0.26	75	2.4	106	1.5	1.9	1.2	1.7	12	24	32	23	6	4.8	0
37	2014117	13	2014117	12	320	1.8	0.13	0.3	41	4.4	313	4.7	1.9	3.3	3.7	21	40	43	22	18	15	0	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0	2014117	4	106	1.7	0.09	0.25	74	1.6	104	1.6	1.8	0.9	1.6	12	20	35	22	5.3	4.5	0
38	2014117	14	2014117	13	307	1.8	0.2	0.29	47	3.8	309	6.3	1.9	4.3	3.5	21	58	48	22	21	17	0	2014117	12	320	1.8	0.13	0.3	41	4.4	313	4.7	1.9	3.3	3.7	21	40	43	22	18	15	0	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0	2014117	5	103	1.7	0.12	0.26	73	1.7	96	1.5	1.9	0.9	1.5	12	25	31	22	6	5.1	0
39	2014117	15	2014117	14	307	1.7	0.12	0.23	43	3	316	3.2	1.9	2	1.3	20	70	60	16	11	9.3	0	2014117	13	307	1.8	0.2	0.29	47	3.8	309	6.3	1.9	4.3	3.5	21	58	48	22	21	17	0	2014117	12	320	1.8	0.13	0.3	41	4.4	313	4.7	1.9	3.3	3.7	21	40	43	22	18	15	0	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0	2014117	6	92	1.7	0.1	0.3	71	2.1	101	1.3	1.8	1.1	2	12	22	27	23	7.7	6.6	0
40	2014117	16	2014117	15	313	1.7	0.11	0.24	43	3.8	314	3	1.9	1.4	2.5	20	72	58	20	11	9.5	0	2014117	14	307	1.7	0.12	0.23	43	3	316	3.2	1.9	2	1.3	20	70	60	16	11	9.3	0	2014117	13	307	1.8	0.2	0.29	47	3.8	309	6.3	1.9	4.3	3.5	21	58	48	22	21	17	0	2014117	12	320	1.8	0.13	0.3	41	4.4	313	4.7	1.9	3.3	3.7	21	40	43	22	18	15	0	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0	2014117	7	96	1.7	0.17	0.5	65	1.4	106	1.4	1.9	3.2	1.3	13	31	20	11	15	12	0
41	2014117	17	2014117	16	319	1.7	0.14	0.27	54	2.8	302	4.2	1.9	2.1	1.9	19	46	43	16	18	16	0	2014117	15	313	1.7	0.11	0.24	43	3.8	314	3	1.9	1.4	2.5	20	72	58	20	11	9.5	0	2014117	14	307	1.7	0.12	0.23	43	3	316	3.2	1.9	2	1.3	20	70	60	16	11	9.3	0	2014117	13	307	1.8	0.2	0.29	47	3.8	309	6.3	1.9	4.3	3.5	21	58	48	22	21	17	0	2014117	12	320	1.8	0.13	0.3	41	4.4	313	4.7	1.9	3.3	3.7	21	40	43	22	18	15	0	2014117	11	314	1.7	0.13	0.26	39	3.4	316	3.2	1.9	2.3	2.1	20	53	49	36	12	9.3	0	2014117	10	321	1.7	0.25	0.44	41	2	312	8.8	2	10	1.2	19	55	30	31	34	24	0	2014117	9	335	1.8	0.52	1.22	51	0.9	329	5.4	2.3	14	0.4	17	50	26	18	46	32	0	2014117	8	49	1.8	0.55	2.61	61	0.8	82	5.6	2.4	22	0.3	15	22	11	2	52	30	0
